date,stage,start_dt,end_dt,duration_min
2026-04-06,rem,2026-04-06 03:05,2026-04-06 03:23,18.0
2026-04-06,light,2026-04-06 03:23,2026-04-06 03:40,17.0
2026-04-06,deep,2026-04-06 03:40,2026-04-06 03:54,14.0
2026-04-06,light,2026-04-06 03:54,2026-04-06 04:09,15.0
2026-04-06,deep,2026-04-06 04:09,2026-04-06 04:12,3.0
2026-04-06,awake,2026-04-06 04:12,2026-04-06 04:13,1.0
2026-04-06,light,2026-04-06 04:13,2026-04-06 04:32,19.0
2026-04-06,awake,2026-04-06 04:32,2026-04-06 04:33,1.0
2026-04-06,light,2026-04-06 04:33,2026-04-06 04:40,7.0
2026-04-06,awake,2026-04-06 04:40,2026-04-06 04:41,1.0
2026-04-06,light,2026-04-06 04:41,2026-04-06 04:48,7.0
2026-04-06,awake,2026-04-06 04:48,2026-04-06 04:49,1.0
2026-04-06,light,2026-04-06 04:49,2026-04-06 05:00,11.0
2026-04-06,awake,2026-04-06 05:00,2026-04-06 05:01,1.0
2026-04-06,light,2026-04-06 05:01,2026-04-06 05:16,15.0
2026-04-06,deep,2026-04-06 05:16,2026-04-06 05:28,12.0
2026-04-06,awake,2026-04-06 05:28,2026-04-06 05:30,2.0
2026-04-06,light,2026-04-06 05:30,2026-04-06 05:41,11.0
2026-04-06,awake,2026-04-06 05:41,2026-04-06 05:42,1.0
2026-04-06,light,2026-04-06 05:42,2026-04-06 05:48,6.0
2026-04-06,rem,2026-04-06 05:48,2026-04-06 05:51,3.0
2026-04-06,awake,2026-04-06 05:51,2026-04-06 05:51,0.0
2026-04-06,rem,2026-04-06 05:51,2026-04-06 05:58,7.0
2026-04-06,light,2026-04-06 05:58,2026-04-06 06:25,27.0
2026-04-06,deep,2026-04-06 06:25,2026-04-06 06:30,5.0
2026-04-06,light,2026-04-06 06:30,2026-04-06 06:40,10.0
2026-04-06,awake,2026-04-06 06:40,2026-04-06 06:42,2.0
2026-04-06,light,2026-04-06 06:42,2026-04-06 06:52,10.0
2026-04-07,awake,2026-04-06 23:32,2026-04-06 23:35,3.0
2026-04-07,light,2026-04-06 23:35,2026-04-06 23:56,21.0
2026-04-07,deep,2026-04-06 23:56,2026-04-07 00:02,6.0
2026-04-07,light,2026-04-07 00:02,2026-04-07 00:07,5.0
2026-04-07,awake,2026-04-07 00:07,2026-04-07 00:08,1.0
2026-04-07,light,2026-04-07 00:08,2026-04-07 00:27,19.0
2026-04-07,awake,2026-04-07 00:27,2026-04-07 00:28,1.0
2026-04-07,light,2026-04-07 00:28,2026-04-07 00:50,22.0
2026-04-07,rem,2026-04-07 00:50,2026-04-07 00:58,8.0
2026-04-07,awake,2026-04-07 00:58,2026-04-07 00:59,1.0
2026-04-07,rem,2026-04-07 00:59,2026-04-07 01:13,14.0
2026-04-07,awake,2026-04-07 01:13,2026-04-07 01:13,0.0
2026-04-07,rem,2026-04-07 01:13,2026-04-07 01:16,3.0
2026-04-07,light,2026-04-07 01:16,2026-04-07 01:20,4.0
2026-04-07,awake,2026-04-07 01:20,2026-04-07 01:21,1.0
2026-04-07,light,2026-04-07 01:21,2026-04-07 01:32,11.0
2026-04-07,deep,2026-04-07 01:32,2026-04-07 01:36,4.0
2026-04-07,light,2026-04-07 01:36,2026-04-07 01:50,14.0
2026-04-07,deep,2026-04-07 01:50,2026-04-07 02:28,38.0
2026-04-07,awake,2026-04-07 02:28,2026-04-07 02:30,2.0
2026-04-07,light,2026-04-07 02:30,2026-04-07 02:40,10.0
2026-04-07,awake,2026-04-07 02:40,2026-04-07 02:41,1.0
2026-04-07,light,2026-04-07 02:41,2026-04-07 02:50,9.0
2026-04-07,awake,2026-04-07 02:50,2026-04-07 02:52,2.0
2026-04-07,light,2026-04-07 02:52,2026-04-07 02:59,7.0
2026-04-07,rem,2026-04-07 02:59,2026-04-07 03:23,24.0
2026-04-07,light,2026-04-07 03:23,2026-04-07 03:39,16.0
2026-04-07,deep,2026-04-07 03:39,2026-04-07 03:42,3.0
2026-04-07,awake,2026-04-07 03:42,2026-04-07 03:43,1.0
2026-04-07,light,2026-04-07 03:43,2026-04-07 03:56,13.0
2026-04-07,rem,2026-04-07 03:56,2026-04-07 03:57,1.0
2026-04-07,awake,2026-04-07 03:57,2026-04-07 03:58,1.0
2026-04-07,rem,2026-04-07 03:58,2026-04-07 04:13,15.0
2026-04-07,awake,2026-04-07 04:13,2026-04-07 04:15,2.0
2026-04-07,light,2026-04-07 04:15,2026-04-07 04:27,12.0
2026-04-07,awake,2026-04-07 04:27,2026-04-07 04:31,4.0
2026-04-07,light,2026-04-07 04:31,2026-04-07 04:37,6.0
2026-04-07,awake,2026-04-07 04:37,2026-04-07 04:38,1.0
2026-04-07,light,2026-04-07 04:38,2026-04-07 04:47,9.0
2026-04-07,awake,2026-04-07 04:47,2026-04-07 04:48,1.0
2026-04-07,light,2026-04-07 04:48,2026-04-07 04:55,7.0
2026-04-07,awake,2026-04-07 04:55,2026-04-07 04:56,1.0
2026-04-07,light,2026-04-07 04:56,2026-04-07 05:13,17.0
2026-04-07,rem,2026-04-07 05:13,2026-04-07 05:39,26.0
2026-04-07,light,2026-04-07 05:39,2026-04-07 05:49,10.0
2026-04-07,awake,2026-04-07 05:49,2026-04-07 05:50,1.0
2026-04-07,light,2026-04-07 05:50,2026-04-07 06:11,21.0
2026-04-07,rem,2026-04-07 06:11,2026-04-07 06:20,9.0
2026-04-07,awake,2026-04-07 06:20,2026-04-07 06:21,1.0
2026-04-07,light,2026-04-07 06:21,2026-04-07 06:27,6.0
2026-04-07,awake,2026-04-07 06:27,2026-04-07 06:27,0.0
2026-04-07,light,2026-04-07 06:27,2026-04-07 06:34,7.0
2026-04-08,awake,2026-04-07 22:54,2026-04-07 22:57,3.0
2026-04-08,light,2026-04-07 22:57,2026-04-07 23:05,8.0
2026-04-08,deep,2026-04-07 23:05,2026-04-07 23:15,10.0
2026-04-08,light,2026-04-07 23:15,2026-04-07 23:33,18.0
2026-04-08,deep,2026-04-07 23:33,2026-04-07 23:51,18.0
2026-04-08,light,2026-04-07 23:51,2026-04-08 00:19,28.0
2026-04-08,awake,2026-04-08 00:19,2026-04-08 00:20,1.0
2026-04-08,light,2026-04-08 00:20,2026-04-08 00:32,12.0
2026-04-08,deep,2026-04-08 00:32,2026-04-08 00:44,12.0
2026-04-08,light,2026-04-08 00:44,2026-04-08 01:11,27.0
2026-04-08,deep,2026-04-08 01:11,2026-04-08 01:25,14.0
2026-04-08,awake,2026-04-08 01:25,2026-04-08 01:26,1.0
2026-04-08,light,2026-04-08 01:26,2026-04-08 01:45,19.0
2026-04-08,rem,2026-04-08 01:45,2026-04-08 02:00,15.0
2026-04-08,deep,2026-04-08 02:00,2026-04-08 02:03,3.0
2026-04-08,light,2026-04-08 02:03,2026-04-08 02:21,18.0
2026-04-08,deep,2026-04-08 02:21,2026-04-08 02:25,4.0
2026-04-08,awake,2026-04-08 02:25,2026-04-08 02:26,1.0
2026-04-08,light,2026-04-08 02:26,2026-04-08 02:52,26.0
2026-04-08,deep,2026-04-08 02:52,2026-04-08 02:56,4.0
2026-04-08,light,2026-04-08 02:56,2026-04-08 03:19,23.0
2026-04-08,deep,2026-04-08 03:19,2026-04-08 03:22,3.0
2026-04-08,awake,2026-04-08 03:22,2026-04-08 03:23,1.0
2026-04-08,light,2026-04-08 03:23,2026-04-08 03:32,9.0
2026-04-08,awake,2026-04-08 03:32,2026-04-08 03:32,0.0
2026-04-08,light,2026-04-08 03:32,2026-04-08 03:34,2.0
2026-04-08,awake,2026-04-08 03:34,2026-04-08 03:36,2.0
2026-04-08,light,2026-04-08 03:36,2026-04-08 03:53,17.0
2026-04-08,awake,2026-04-08 03:53,2026-04-08 03:54,1.0
2026-04-08,light,2026-04-08 03:54,2026-04-08 04:10,16.0
2026-04-08,deep,2026-04-08 04:10,2026-04-08 04:38,28.0
2026-04-08,awake,2026-04-08 04:38,2026-04-08 04:39,1.0
2026-04-08,light,2026-04-08 04:39,2026-04-08 04:45,6.0
2026-04-08,awake,2026-04-08 04:45,2026-04-08 04:47,2.0
2026-04-08,light,2026-04-08 04:47,2026-04-08 04:57,10.0
2026-04-08,awake,2026-04-08 04:57,2026-04-08 04:58,1.0
2026-04-08,light,2026-04-08 04:58,2026-04-08 05:19,21.0
2026-04-08,awake,2026-04-08 05:19,2026-04-08 05:20,1.0
2026-04-08,light,2026-04-08 05:20,2026-04-08 05:25,5.0
2026-04-08,rem,2026-04-08 05:25,2026-04-08 05:43,18.0
2026-04-08,light,2026-04-08 05:43,2026-04-08 05:53,10.0
2026-04-08,awake,2026-04-08 05:53,2026-04-08 06:00,7.0
2026-04-08,light,2026-04-08 06:00,2026-04-08 06:01,1.0
2026-04-08,rem,2026-04-08 06:01,2026-04-08 06:01,0.0
2026-04-08,awake,2026-04-08 06:01,2026-04-08 06:02,1.0
2026-04-08,rem,2026-04-08 06:02,2026-04-08 06:03,1.0
2026-04-08,light,2026-04-08 06:03,2026-04-08 06:11,8.0
2026-04-08,rem,2026-04-08 06:11,2026-04-08 06:15,4.0
2026-04-08,awake,2026-04-08 06:15,2026-04-08 06:16,1.0
2026-04-08,light,2026-04-08 06:15,2026-04-08 06:15,0.0
2026-04-08,light,2026-04-08 06:16,2026-04-08 06:35,19.0
2026-04-08,rem,2026-04-08 06:35,2026-04-08 07:10,35.0
2026-04-08,awake,2026-04-08 07:10,2026-04-08 07:11,1.0
2026-04-08,light,2026-04-08 07:11,2026-04-08 07:22,11.0
2026-04-08,awake,2026-04-08 07:22,2026-04-08 07:23,1.0
2026-04-08,light,2026-04-08 07:23,2026-04-08 07:38,15.0
2026-04-08,deep,2026-04-08 07:38,2026-04-08 07:56,18.0
2026-04-08,light,2026-04-08 07:56,2026-04-08 08:11,15.0
2026-04-08,awake,2026-04-08 08:11,2026-04-08 08:12,1.0
2026-04-08,light,2026-04-08 08:12,2026-04-08 08:28,16.0
2026-04-09,awake,2026-04-09 00:14,2026-04-09 00:16,2.0
2026-04-09,light,2026-04-09 00:16,2026-04-09 00:18,2.0
2026-04-09,awake,2026-04-09 00:18,2026-04-09 00:19,1.0
2026-04-09,light,2026-04-09 00:19,2026-04-09 00:20,1.0
2026-04-09,awake,2026-04-09 00:20,2026-04-09 00:22,2.0
2026-04-09,light,2026-04-09 00:22,2026-04-09 00:53,31.0
2026-04-09,rem,2026-04-09 00:53,2026-04-09 00:59,6.0
2026-04-09,light,2026-04-09 00:59,2026-04-09 01:02,3.0
2026-04-09,deep,2026-04-09 01:02,2026-04-09 01:21,19.0
2026-04-09,awake,2026-04-09 01:21,2026-04-09 01:22,1.0
2026-04-09,light,2026-04-09 01:22,2026-04-09 01:48,26.0
2026-04-09,rem,2026-04-09 01:48,2026-04-09 01:55,7.0
2026-04-09,light,2026-04-09 01:55,2026-04-09 01:56,1.0
2026-04-09,deep,2026-04-09 01:56,2026-04-09 02:06,10.0
2026-04-09,light,2026-04-09 02:06,2026-04-09 02:20,14.0
2026-04-09,deep,2026-04-09 02:20,2026-04-09 02:25,5.0
2026-04-09,awake,2026-04-09 02:25,2026-04-09 02:27,2.0
2026-04-09,light,2026-04-09 02:27,2026-04-09 02:49,22.0
2026-04-09,awake,2026-04-09 02:49,2026-04-09 02:51,2.0
2026-04-09,light,2026-04-09 02:51,2026-04-09 02:53,2.0
2026-04-09,awake,2026-04-09 02:53,2026-04-09 02:54,1.0
2026-04-09,light,2026-04-09 02:54,2026-04-09 02:58,4.0
2026-04-09,awake,2026-04-09 02:58,2026-04-09 02:59,1.0
2026-04-09,light,2026-04-09 02:59,2026-04-09 03:14,15.0
2026-04-09,awake,2026-04-09 03:14,2026-04-09 03:18,4.0
2026-04-09,light,2026-04-09 03:18,2026-04-09 03:20,2.0
2026-04-09,rem,2026-04-09 03:20,2026-04-09 03:22,2.0
2026-04-09,light,2026-04-09 03:22,2026-04-09 03:38,16.0
2026-04-09,rem,2026-04-09 03:38,2026-04-09 03:50,12.0
2026-04-09,awake,2026-04-09 03:50,2026-04-09 03:50,0.0
2026-04-09,rem,2026-04-09 03:50,2026-04-09 03:54,4.0
2026-04-09,light,2026-04-09 03:54,2026-04-09 04:00,6.0
2026-04-09,awake,2026-04-09 04:00,2026-04-09 04:02,2.0
2026-04-09,light,2026-04-09 04:02,2026-04-09 04:07,5.0
2026-04-09,awake,2026-04-09 04:07,2026-04-09 04:08,1.0
2026-04-09,light,2026-04-09 04:08,2026-04-09 04:31,23.0
2026-04-09,deep,2026-04-09 04:31,2026-04-09 04:38,7.0
2026-04-09,awake,2026-04-09 04:38,2026-04-09 04:39,1.0
2026-04-09,light,2026-04-09 04:39,2026-04-09 04:54,15.0
2026-04-09,rem,2026-04-09 04:54,2026-04-09 05:10,16.0
2026-04-09,light,2026-04-09 05:10,2026-04-09 05:26,16.0
2026-04-09,rem,2026-04-09 05:26,2026-04-09 05:31,5.0
2026-04-09,awake,2026-04-09 05:31,2026-04-09 05:32,1.0
2026-04-09,light,2026-04-09 05:32,2026-04-09 05:46,14.0
2026-04-09,awake,2026-04-09 05:46,2026-04-09 05:49,3.0
2026-04-09,light,2026-04-09 05:49,2026-04-09 06:13,24.0
2026-04-09,rem,2026-04-09 06:13,2026-04-09 06:24,11.0
2026-04-09,awake,2026-04-09 06:24,2026-04-09 06:26,2.0
2026-04-09,light,2026-04-09 06:26,2026-04-09 06:40,14.0
2026-04-09,awake,2026-04-09 06:40,2026-04-09 06:42,2.0
2026-04-09,light,2026-04-09 06:42,2026-04-09 06:44,2.0
2026-04-10,awake,2026-04-10 00:24,2026-04-10 00:27,3.0
2026-04-10,light,2026-04-10 00:27,2026-04-10 00:34,7.0
2026-04-10,deep,2026-04-10 00:34,2026-04-10 00:45,11.0
2026-04-10,light,2026-04-10 00:45,2026-04-10 00:56,11.0
2026-04-10,rem,2026-04-10 00:56,2026-04-10 01:00,4.0
2026-04-10,light,2026-04-10 01:00,2026-04-10 01:09,9.0
2026-04-10,deep,2026-04-10 01:09,2026-04-10 01:15,6.0
2026-04-10,light,2026-04-10 01:15,2026-04-10 01:36,21.0
2026-04-10,rem,2026-04-10 01:36,2026-04-10 02:24,48.0
2026-04-10,light,2026-04-10 02:24,2026-04-10 02:51,27.0
2026-04-10,rem,2026-04-10 02:51,2026-04-10 02:56,5.0
2026-04-10,light,2026-04-10 02:56,2026-04-10 03:07,11.0
2026-04-10,deep,2026-04-10 03:07,2026-04-10 03:28,21.0
2026-04-10,awake,2026-04-10 03:28,2026-04-10 03:30,2.0
2026-04-10,light,2026-04-10 03:30,2026-04-10 03:41,11.0
2026-04-10,awake,2026-04-10 03:41,2026-04-10 03:42,1.0
2026-04-10,light,2026-04-10 03:42,2026-04-10 03:48,6.0
2026-04-10,awake,2026-04-10 03:48,2026-04-10 03:49,1.0
2026-04-10,light,2026-04-10 03:49,2026-04-10 03:52,3.0
2026-04-10,rem,2026-04-10 03:52,2026-04-10 04:04,12.0
2026-04-10,light,2026-04-10 04:04,2026-04-10 04:31,27.0
2026-04-10,awake,2026-04-10 04:31,2026-04-10 04:33,2.0
2026-04-10,light,2026-04-10 04:33,2026-04-10 04:37,4.0
2026-04-10,awake,2026-04-10 04:37,2026-04-10 04:39,2.0
2026-04-10,light,2026-04-10 04:39,2026-04-10 05:04,25.0
2026-04-10,awake,2026-04-10 05:04,2026-04-10 05:06,2.0
2026-04-10,light,2026-04-10 05:06,2026-04-10 05:28,22.0
2026-04-10,awake,2026-04-10 05:28,2026-04-10 05:31,3.0
2026-04-10,light,2026-04-10 05:31,2026-04-10 05:52,21.0
2026-04-10,rem,2026-04-10 05:52,2026-04-10 05:57,5.0
2026-04-10,awake,2026-04-10 05:57,2026-04-10 05:58,1.0
2026-04-10,rem,2026-04-10 05:58,2026-04-10 06:01,3.0
2026-04-10,light,2026-04-10 06:01,2026-04-10 06:10,9.0
2026-04-10,awake,2026-04-10 06:10,2026-04-10 06:11,1.0
2026-04-10,light,2026-04-10 06:11,2026-04-10 06:26,15.0
2026-04-10,deep,2026-04-10 06:26,2026-04-10 06:35,9.0
2026-04-10,light,2026-04-10 06:35,2026-04-10 06:41,6.0
2026-04-10,awake,2026-04-10 06:41,2026-04-10 06:42,1.0
2026-04-10,light,2026-04-10 06:42,2026-04-10 06:56,14.0
2026-04-10,awake,2026-04-10 06:56,2026-04-10 07:01,5.0
2026-04-10,light,2026-04-10 07:01,2026-04-10 07:07,6.0
2026-04-10,awake,2026-04-10 07:07,2026-04-10 07:08,1.0
2026-04-10,light,2026-04-10 07:08,2026-04-10 07:21,13.0
2026-04-10,awake,2026-04-10 07:21,2026-04-10 07:24,3.0
2026-04-10,light,2026-04-10 07:24,2026-04-10 07:39,15.0
2026-04-10,awake,2026-04-10 07:39,2026-04-10 07:40,1.0
2026-04-10,light,2026-04-10 07:40,2026-04-10 07:41,1.0
2026-04-10,awake,2026-04-10 07:41,2026-04-10 07:41,0.0
2026-04-10,light,2026-04-10 07:41,2026-04-10 07:44,3.0
2026-04-10,rem,2026-04-10 07:44,2026-04-10 07:47,3.0
2026-04-10,light,2026-04-10 07:47,2026-04-10 07:56,9.0
2026-04-11,awake,2026-04-11 00:41,2026-04-11 00:44,3.0
2026-04-11,light,2026-04-11 00:44,2026-04-11 00:53,9.0
2026-04-11,deep,2026-04-11 00:53,2026-04-11 01:05,12.0
2026-04-11,light,2026-04-11 01:05,2026-04-11 01:15,10.0
2026-04-11,deep,2026-04-11 01:15,2026-04-11 01:30,15.0
2026-04-11,light,2026-04-11 01:30,2026-04-11 01:41,11.0
2026-04-11,deep,2026-04-11 01:41,2026-04-11 01:46,5.0
2026-04-11,light,2026-04-11 01:46,2026-04-11 01:51,5.0
2026-04-11,awake,2026-04-11 01:51,2026-04-11 01:52,1.0
2026-04-11,light,2026-04-11 01:52,2026-04-11 02:03,11.0
2026-04-11,deep,2026-04-11 02:03,2026-04-11 02:16,13.0
2026-04-11,light,2026-04-11 02:16,2026-04-11 02:19,3.0
2026-04-11,rem,2026-04-11 02:19,2026-04-11 02:25,6.0
2026-04-11,light,2026-04-11 02:25,2026-04-11 02:35,10.0
2026-04-11,rem,2026-04-11 02:35,2026-04-11 02:47,12.0
2026-04-11,light,2026-04-11 02:47,2026-04-11 03:03,16.0
2026-04-11,rem,2026-04-11 03:03,2026-04-11 03:11,8.0
2026-04-11,awake,2026-04-11 03:11,2026-04-11 03:11,0.0
2026-04-11,rem,2026-04-11 03:11,2026-04-11 03:15,4.0
2026-04-11,light,2026-04-11 03:15,2026-04-11 03:23,8.0
2026-04-11,deep,2026-04-11 03:23,2026-04-11 03:30,7.0
2026-04-11,awake,2026-04-11 03:30,2026-04-11 03:31,1.0
2026-04-11,light,2026-04-11 03:31,2026-04-11 03:56,25.0
2026-04-11,rem,2026-04-11 03:56,2026-04-11 04:07,11.0
2026-04-11,awake,2026-04-11 04:07,2026-04-11 04:08,1.0
2026-04-11,light,2026-04-11 04:08,2026-04-11 04:15,7.0
2026-04-11,rem,2026-04-11 04:15,2026-04-11 04:34,19.0
2026-04-11,rem,2026-04-11 04:34,2026-04-11 04:35,1.0
2026-04-11,awake,2026-04-11 04:34,2026-04-11 04:34,0.0
2026-04-11,light,2026-04-11 04:35,2026-04-11 04:51,16.0
2026-04-11,deep,2026-04-11 04:51,2026-04-11 05:18,27.0
2026-04-11,awake,2026-04-11 05:18,2026-04-11 05:21,3.0
2026-04-11,light,2026-04-11 05:21,2026-04-11 05:37,16.0
2026-04-11,deep,2026-04-11 05:37,2026-04-11 05:39,2.0
2026-04-11,light,2026-04-11 05:39,2026-04-11 05:56,17.0
2026-04-11,deep,2026-04-11 05:56,2026-04-11 06:00,4.0
2026-04-11,light,2026-04-11 06:00,2026-04-11 06:30,30.0
2026-04-11,awake,2026-04-11 06:30,2026-04-11 06:33,3.0
2026-04-11,light,2026-04-11 06:33,2026-04-11 06:42,9.0
2026-04-11,rem,2026-04-11 06:42,2026-04-11 06:58,16.0
2026-04-11,awake,2026-04-11 06:58,2026-04-11 06:59,1.0
2026-04-11,rem,2026-04-11 06:59,2026-04-11 07:10,11.0
2026-04-11,light,2026-04-11 07:10,2026-04-11 07:30,20.0
2026-04-11,awake,2026-04-11 07:30,2026-04-11 07:35,5.0
2026-04-11,light,2026-04-11 07:35,2026-04-11 07:48,13.0
2026-04-11,awake,2026-04-11 07:48,2026-04-11 07:49,1.0
2026-04-11,light,2026-04-11 07:49,2026-04-11 08:10,21.0
2026-04-11,awake,2026-04-11 08:10,2026-04-11 08:11,1.0
2026-04-11,light,2026-04-11 08:11,2026-04-11 08:23,12.0
2026-04-12,awake,2026-04-12 00:20,2026-04-12 00:23,3.0
2026-04-12,light,2026-04-12 00:23,2026-04-12 00:25,2.0
2026-04-12,awake,2026-04-12 00:25,2026-04-12 00:28,3.0
2026-04-12,light,2026-04-12 00:28,2026-04-12 00:30,2.0
2026-04-12,rem,2026-04-12 00:30,2026-04-12 00:42,12.0
2026-04-12,light,2026-04-12 00:42,2026-04-12 00:53,11.0
2026-04-12,rem,2026-04-12 00:53,2026-04-12 01:11,18.0
2026-04-12,light,2026-04-12 01:11,2026-04-12 01:28,17.0
2026-04-12,deep,2026-04-12 01:28,2026-04-12 01:52,24.0
2026-04-12,light,2026-04-12 01:52,2026-04-12 02:18,26.0
2026-04-12,deep,2026-04-12 02:18,2026-04-12 02:23,5.0
2026-04-12,light,2026-04-12 02:23,2026-04-12 02:37,14.0
2026-04-12,deep,2026-04-12 02:37,2026-04-12 02:57,20.0
2026-04-12,light,2026-04-12 02:57,2026-04-12 02:58,1.0
2026-04-12,awake,2026-04-12 02:58,2026-04-12 02:59,1.0
2026-04-12,light,2026-04-12 02:59,2026-04-12 03:11,12.0
2026-04-12,awake,2026-04-12 03:11,2026-04-12 03:12,1.0
2026-04-12,light,2026-04-12 03:12,2026-04-12 03:29,17.0
2026-04-12,awake,2026-04-12 03:29,2026-04-12 03:30,1.0
2026-04-12,light,2026-04-12 03:30,2026-04-12 03:51,21.0
2026-04-12,awake,2026-04-12 03:51,2026-04-12 03:52,1.0
2026-04-12,light,2026-04-12 03:52,2026-04-12 04:00,8.0
2026-04-12,awake,2026-04-12 04:00,2026-04-12 04:01,1.0
2026-04-12,light,2026-04-12 04:01,2026-04-12 04:30,29.0
2026-04-12,deep,2026-04-12 04:30,2026-04-12 04:41,11.0
2026-04-12,awake,2026-04-12 04:41,2026-04-12 04:44,3.0
2026-04-12,light,2026-04-12 04:44,2026-04-12 04:57,13.0
2026-04-12,awake,2026-04-12 04:57,2026-04-12 05:31,34.0
2026-04-12,light,2026-04-12 05:31,2026-04-12 05:34,3.0
2026-04-12,rem,2026-04-12 05:34,2026-04-12 05:58,24.0
2026-04-12,awake,2026-04-12 05:58,2026-04-12 05:59,1.0
2026-04-12,light,2026-04-12 05:59,2026-04-12 06:18,19.0
2026-04-12,deep,2026-04-12 06:18,2026-04-12 06:40,22.0
2026-04-12,awake,2026-04-12 06:40,2026-04-12 06:41,1.0
2026-04-12,light,2026-04-12 06:41,2026-04-12 06:52,11.0
2026-04-12,awake,2026-04-12 06:52,2026-04-12 06:53,1.0
2026-04-12,light,2026-04-12 06:53,2026-04-12 06:58,5.0
2026-04-12,awake,2026-04-12 06:58,2026-04-12 06:59,1.0
2026-04-12,light,2026-04-12 06:59,2026-04-12 07:07,8.0
2026-04-12,awake,2026-04-12 07:07,2026-04-12 07:08,1.0
2026-04-12,light,2026-04-12 07:08,2026-04-12 07:18,10.0
2026-04-12,awake,2026-04-12 07:18,2026-04-12 07:19,1.0
2026-04-12,light,2026-04-12 07:19,2026-04-12 07:24,5.0
2026-04-12,awake,2026-04-12 07:24,2026-04-12 07:25,1.0
2026-04-12,light,2026-04-12 07:25,2026-04-12 07:30,5.0
2026-04-13,awake,2026-04-12 23:45,2026-04-12 23:48,3.0
2026-04-13,light,2026-04-12 23:48,2026-04-12 23:55,7.0
2026-04-13,deep,2026-04-12 23:55,2026-04-13 00:13,18.0
2026-04-13,light,2026-04-13 00:13,2026-04-13 00:25,12.0
2026-04-13,deep,2026-04-13 00:25,2026-04-13 00:33,8.0
2026-04-13,light,2026-04-13 00:33,2026-04-13 00:41,8.0
2026-04-13,awake,2026-04-13 00:41,2026-04-13 00:42,1.0
2026-04-13,light,2026-04-13 00:42,2026-04-13 00:42,0.0
2026-04-13,rem,2026-04-13 00:42,2026-04-13 00:58,16.0
2026-04-13,light,2026-04-13 00:58,2026-04-13 01:12,14.0
2026-04-13,awake,2026-04-13 01:12,2026-04-13 01:13,1.0
2026-04-13,light,2026-04-13 01:13,2026-04-13 01:41,28.0
2026-04-13,awake,2026-04-13 01:41,2026-04-13 01:42,1.0
2026-04-13,light,2026-04-13 01:42,2026-04-13 01:47,5.0
2026-04-13,rem,2026-04-13 01:47,2026-04-13 01:57,10.0
2026-04-13,light,2026-04-13 01:57,2026-04-13 02:19,22.0
2026-04-13,rem,2026-04-13 02:19,2026-04-13 02:27,8.0
2026-04-13,awake,2026-04-13 02:27,2026-04-13 02:28,1.0
2026-04-13,light,2026-04-13 02:28,2026-04-13 02:44,16.0
2026-04-13,awake,2026-04-13 02:44,2026-04-13 02:45,1.0
2026-04-13,light,2026-04-13 02:45,2026-04-13 02:51,6.0
2026-04-13,awake,2026-04-13 02:51,2026-04-13 02:52,1.0
2026-04-13,light,2026-04-13 02:52,2026-04-13 03:10,18.0
2026-04-13,deep,2026-04-13 03:10,2026-04-13 03:16,6.0
2026-04-13,light,2026-04-13 03:16,2026-04-13 03:34,18.0
2026-04-13,deep,2026-04-13 03:34,2026-04-13 03:47,13.0
2026-04-13,awake,2026-04-13 03:47,2026-04-13 03:49,2.0
2026-04-13,light,2026-04-13 03:49,2026-04-13 04:07,18.0
2026-04-13,rem,2026-04-13 04:07,2026-04-13 04:23,16.0
2026-04-13,light,2026-04-13 04:23,2026-04-13 04:25,2.0
2026-04-13,awake,2026-04-13 04:25,2026-04-13 04:27,2.0
2026-04-13,light,2026-04-13 04:27,2026-04-13 04:46,19.0
2026-04-13,awake,2026-04-13 04:46,2026-04-13 04:47,1.0
2026-04-13,light,2026-04-13 04:47,2026-04-13 05:11,24.0
2026-04-13,rem,2026-04-13 05:11,2026-04-13 05:25,14.0
2026-04-13,light,2026-04-13 05:25,2026-04-13 05:26,1.0
2026-04-13,deep,2026-04-13 05:26,2026-04-13 05:37,11.0
2026-04-13,awake,2026-04-13 05:37,2026-04-13 05:38,1.0
2026-04-13,light,2026-04-13 05:38,2026-04-13 05:47,9.0
2026-04-13,rem,2026-04-13 05:47,2026-04-13 06:03,16.0
2026-04-13,light,2026-04-13 06:03,2026-04-13 06:11,8.0
2026-04-13,deep,2026-04-13 06:11,2026-04-13 06:15,4.0
2026-04-13,awake,2026-04-13 06:15,2026-04-13 06:17,2.0
2026-04-13,light,2026-04-13 06:17,2026-04-13 06:30,13.0
2026-04-13,awake,2026-04-13 06:30,2026-04-13 06:31,1.0
2026-04-13,light,2026-04-13 06:31,2026-04-13 06:36,5.0
2026-04-13,awake,2026-04-13 06:36,2026-04-13 06:37,1.0
2026-04-13,light,2026-04-13 06:37,2026-04-13 06:48,11.0
2026-04-14,awake,2026-04-13 23:44,2026-04-13 23:47,3.0
2026-04-14,light,2026-04-13 23:47,2026-04-13 23:54,7.0
2026-04-14,deep,2026-04-13 23:54,2026-04-14 00:02,8.0
2026-04-14,light,2026-04-14 00:02,2026-04-14 00:21,19.0
2026-04-14,deep,2026-04-14 00:21,2026-04-14 00:27,6.0
2026-04-14,light,2026-04-14 00:27,2026-04-14 00:46,19.0
2026-04-14,rem,2026-04-14 00:46,2026-04-14 00:49,3.0
2026-04-14,awake,2026-04-14 00:49,2026-04-14 00:50,1.0
2026-04-14,rem,2026-04-14 00:50,2026-04-14 01:01,11.0
